#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
90	18.50	22.03	20.34	18.95	19.67	22.82	19.46	18.86
91	18.51	22.08	20.37	18.96	19.70	22.86	19.48	18.85
92	18.54	22.14	20.39	18.97	19.74	22.91	19.51	18.86
93	18.55	22.19	20.41	18.97	19.78	22.97	19.53	18.85
94	18.57	22.25	20.43	18.98	19.82	23.03	19.55	18.86
95	18.58	22.30	20.46	18.99	19.86	23.07	19.57	18.86
96	18.60	22.36	20.48	19.00	19.89	23.13	19.59	18.86
97	18.62	22.41	20.50	19.00	19.92	23.18	19.62	18.86
98	18.64	22.46	20.53	19.01	19.96	23.25	19.64	18.86
99	18.66	22.51	20.56	19.02	20.00	23.29	19.67	18.86
100	18.67	22.57	20.58	19.02	20.04	23.34	19.69	18.86
101	18.69	22.62	20.61	19.03	20.08	23.39	19.71	18.86
102	18.71	22.67	20.63	19.04	20.12	23.43	19.74	18.86
103	18.73	22.73	20.65	19.04	20.16	23.49	19.76	18.86
104	18.74	22.78	20.68	19.05	20.19	23.53	19.79	18.86
105	18.76	22.83	20.70	19.06	20.23	23.58	19.81	18.86
106	18.78	22.87	20.73	19.06	20.27	23.63	19.84	18.86
107	18.80	22.93	20.74	19.07	20.30	23.68	19.86	18.86
108	18.82	22.99	20.78	19.08	20.34	23.73	19.89	18.86
109	18.84	23.04	20.80	19.08	20.38	23.78	19.91	18.87
110	18.86	23.08	20.82	19.09	20.43	23.83	19.94	18.87
111	18.88	23.13	20.84	19.10	20.46	23.88	19.96	18.87
112	18.90	23.19	20.87	19.11	20.50	23.92	19.99	18.86
113	18.92	23.24	20.89	19.11	20.54	23.96	20.01	18.87
114	18.94	23.29	20.92	19.12	20.57	24.01	20.04	18.86
115	18.96	23.33	20.94	19.12	20.61	24.07	20.07	18.87
116	18.98	23.38	20.97	19.14	20.65	24.11	20.10	18.87
117	19.00	23.43	20.99	19.15	20.69	24.15	20.12	18.86
118	19.02	23.49	21.01	19.15	20.73	24.20	20.14	18.87
119	19.04	23.53	21.04	19.16	20.76	24.25	20.18	18.87
120	19.07	23.57	21.07	19.17	20.81	24.29	20.20	18.87
121	19.08	23.63	21.09	19.18	20.84	24.34	20.23	18.87
122	19.10	23.67	21.11	19.19	20.88	24.38	20.25	18.87
123	19.13	23.72	21.14	19.20	20.91	24.42	20.28	18.87
124	19.15	23.77	21.16	19.21	20.96	24.47	20.31	18.87
125	19.17	23.81	21.18	19.21	21.00	24.51	20.33	18.88
126	19.19	23.86	21.21	19.22	21.04	24.56	20.36	18.88
127	19.21	23.91	21.23	19.23	21.07	24.60	20.39	18.87
128	19.23	23.96	21.26	19.24	21.11	24.65	20.42	18.88
129	19.26	23.99	21.28	19.25	21.15	24.69	20.45	18.88
130	19.28	24.05	21.30	19.26	21.19	24.73	20.47	18.88
131	19.30	24.10	21.32	19.27	21.23	24.78	20.50	18.88
132	19.32	24.14	21.35	19.28	21.27	24.81	20.53	18.88
133	19.35	24.19	21.37	19.29	21.31	24.86	20.55	18.88
134	19.36	24.23	21.40	19.30	21.34	24.90	20.59	18.88
135	19.38	24.28	21.42	19.30	21.39	24.95	20.62	18.88
136	19.41	24.32	21.44	19.31	21.42	24.98	20.64	18.88
137	19.43	24.37	21.47	19.33	21.46	25.03	20.68	18.88
138	19.46	24.40	21.49	19.33	21.50	25.06	20.70	18.89
139	19.48	24.45	21.52	19.35	21.54	25.11	20.73	18.88
140	19.50	24.49	21.54	19.35	21.58	25.15	20.76	18.88
141	19.52	24.54	21.56	19.37	21.62	25.19	20.79	18.89
142	19.55	24.58	21.59	19.37	21.65	25.22	20.81	18.89
143	19.57	24.62	21.61	19.39	21.69	25.27	20.85	18.89
144	19.59	24.67	21.63	19.39	21.73	25.31	20.87	18.89
145	19.62	24.71	21.66	19.41	21.77	25.35	20.91	18.89
146	19.63	24.75	21.68	19.42	21.81	25.39	20.93	18.89
147	19.66	24.79	21.71	19.42	21.84	25.43	20.97	18.89
148	19.68	24.84	21.73	19.44	21.88	25.47	21.00	18.89
149	19.70	24.88	21.75	19.44	21.93	25.51	21.03	18.89
150	19.73	24.92	21.77	19.45	21.96	25.55	21.06	18.89
151	19.75	24.96	21.80	19.47	22.00	25.59	21.08	18.90
152	19.77	25.00	21.82	19.48	22.03	25.63	21.11	18.90
153	19.80	25.04	21.84	19.49	22.07	25.67	21.14	18.90
154	19.82	25.08	21.86	19.50	22.11	25.71	21.17	18.90
155	19.84	25.12	21.88	19.50	22.15	25.74	21.21	18.90
156	19.87	25.16	21.91	19.52	22.19	25.78	21.23	18.90
157	19.89	25.20	21.93	19.53	22.23	25.82	21.26	18.90
158	19.91	25.25	21.96	19.54	22.27	25.85	21.29	18.90
159	19.94	25.28	21.98	19.54	22.31	25.90	21.32	18.90
160	19.95	25.32	22.00	19.56	22.35	25.93	21.36	18.90
161	19.98	25.36	22.02	19.57	22.38	25.97	21.39	18.91
162	20.01	25.40	22.04	19.58	22.43	26.01	21.42	18.91
163	20.03	25.44	22.06	19.59	22.46	26.04	21.44	18.91
164	20.05	25.48	22.09	19.60	22.50	26.08	21.47	18.91
165	20.07	25.52	22.11	19.61	22.54	26.12	21.50	18.91
166	20.10	25.55	22.13	19.62	22.58	26.16	21.53	18.91
167	20.13	25.59	22.16	19.63	22.61	26.19	21.57	18.91
168	20.14	25.63	22.18	19.65	22.65	26.23	21.59	18.92
169	20.16	25.67	22.19	19.65	22.69	26.27	21.63	18.91
170	20.20	25.71	22.22	19.67	22.72	26.30	21.66	18.92
171	20.23	25.75	22.24	19.67	22.76	26.34	21.68	18.92
172	20.24	25.78	22.26	19.68	22.81	26.38	21.72	18.93
173	20.26	25.82	22.29	19.70	22.84	26.41	21.75	18.92
174	20.29	25.86	22.31	19.71	22.87	26.44	21.78	18.92
175	20.31	25.89	22.33	19.72	22.92	26.49	21.81	18.92
176	20.34	25.93	22.35	19.73	22.95	26.52	21.84	18.93
177	20.36	25.97	22.37	19.75	22.99	26.56	21.87	18.92
178	20.38	26.01	22.39	19.75	23.03	26.59	21.90	18.92
179	20.41	26.04	22.42	19.77	23.06	26.62	21.93	18.93
180	20.43	26.08	22.44	19.78	23.10	26.66	21.95	18.92
181	20.45	26.11	22.46	19.79	23.14	26.69	21.99	18.93
182	20.48	26.15	22.49	19.81	23.18	26.73	22.02	18.93
183	20.50	26.18	22.50	19.81	23.21	26.76	22.05	18.93
184	20.52	26.21	22.52	19.82	23.25	26.80	22.08	18.93
185	20.55	26.25	22.54	19.84	23.28	26.83	22.11	18.94
186	20.57	26.29	22.56	19.84	23.34	26.87	22.14	18.93
187	20.59	26.32	22.59	19.86	23.36	26.90	22.17	18.94
188	20.62	26.36	22.61	19.87	23.40	26.94	22.21	18.94
189	20.64	26.39	22.63	19.88	23.44	26.97	22.24	18.95
190	20.67	26.42	22.65	19.90	23.48	27.00	22.26	18.94
191	20.69	26.46	22.67	19.90	23.51	27.04	22.30	18.94
192	20.71	26.50	22.69	19.92	23.54	27.07	22.32	18.94
193	20.74	26.53	22.71	19.93	23.58	27.10	22.36	18.95
194	20.76	26.56	22.73	19.94	23.62	27.14	22.38	18.95
195	20.79	26.59	22.75	19.95	23.66	27.17	22.42	18.95
196	20.81	26.62	22.77	19.96	23.69	27.20	22.44	18.95
197	20.84	26.66	22.79	19.97	23.73	27.24	22.47	18.96
198	20.86	26.69	22.81	19.98	23.76	27.27	22.51	18.96
199	20.88	26.73	22.82	19.99	23.81	27.31	22.54	18.96
200	20.91	26.76	22.84	20.01	23.84	27.33	22.56	18.96
201	20.93	26.79	22.86	20.02	23.87	27.37	22.59	18.96
202	20.95	26.82	22.88	20.03	23.91	27.40	22.62	18.96
203	20.98	26.86	22.89	20.04	23.95	27.44	22.65	18.96
204	21.00	26.89	22.92	20.06	23.99	27.47	22.68	18.96
205	21.03	26.93	22.94	20.07	24.02	27.50	22.71	18.97
206	21.05	26.95	22.96	20.07	24.05	27.53	22.75	18.97
207	21.07	26.98	22.98	20.09	24.10	27.56	22.77	18.97
208	21.09	27.02	23.00	20.10	24.13	27.59	22.81	18.97
209	21.13	27.05	23.02	20.11	24.16	27.62	22.83	18.97
210	21.15	27.08	23.04	20.13	24.19	27.66	22.86	18.98
211	21.17	27.11	23.06	20.14	24.24	27.69	22.88	18.97
212	21.19	27.14	23.08	20.15	24.28	27.72	22.92	18.97
213	21.22	27.17	23.10	20.16	24.31	27.75	22.95	18.98
214	21.24	27.20	23.11	20.17	24.34	27.78	22.98	18.98
215	21.26	27.23	23.13	20.18	24.37	27.82	23.01	18.98
216	21.28	27.26	23.16	20.20	24.42	27.85	23.04	18.99
217	21.32	27.30	23.17	20.21	24.44	27.87	23.07	18.99
218	21.34	27.32	23.20	20.22	24.48	27.91	23.10	18.99
219	21.36	27.36	23.22	20.23	24.52	27.94	23.13	18.99
220	21.38	27.39	23.24	20.24	24.56	27.97	23.16	18.99
221	21.41	27.42	23.25	20.25	24.58	28.00	23.19	19.00
222	21.43	27.45	23.26	20.27	24.62	28.03	23.22	19.00
223	21.46	27.48	23.29	20.28	24.66	28.06	23.25	19.01
224	21.48	27.50	23.31	20.30	24.70	28.09	23.28	19.00
225	21.50	27.53	23.33	20.30	24.73	28.12	23.31	19.01
226	21.52	27.56	23.35	20.31	24.76	28.15	23.34	19.01
227	21.55	27.59	23.37	20.33	24.80	28.18	23.38	19.02
228	21.57	27.62	23.39	20.34	24.84	28.21	23.40	19.01
229	21.59	27.65	23.40	20.35	24.87	28.24	23.43	19.01
230	21.62	27.68	23.42	20.36	24.90	28.27	23.45	19.02
231	21.65	27.71	23.44	20.38	24.94	28.30	23.49	19.02
232	21.66	27.73	23.46	20.38	24.97	28.33	23.52	19.02
233	21.69	27.76	23.48	20.40	25.01	28.36	23.54	19.02
234	21.71	27.79	23.49	20.41	25.04	28.39	23.58	19.02
235	21.74	27.82	23.51	20.42	25.07	28.42	23.61	19.03
236	21.76	27.84	23.53	20.44	25.11	28.45	23.63	19.03
237	21.79	27.88	23.55	20.45	25.15	28.48	23.66	19.03
238	21.82	27.91	23.57	20.46	25.18	28.51	23.69	19.03
239	21.83	27.94	23.58	20.47	25.21	28.54	23.72	19.04
240	21.85	27.96	23.60	20.47	25.25	28.56	23.76	19.04
241	21.88	27.99	23.62	20.50	25.28	28.60	23.79	19.04
242	21.90	28.02	23.64	20.50	25.31	28.62	23.81	19.04
243	21.92	28.04	23.66	20.52	25.35	28.65	23.84	19.05
244	21.95	28.07	23.67	20.53	25.38	28.68	23.88	19.05
245	21.97	28.10	23.69	20.54	25.41	28.71	23.90	19.06
246	21.99	28.13	23.71	20.55	25.45	28.74	23.92	19.05
247	22.02	28.15	23.73	20.57	25.48	28.77	23.96	19.05
248	22.04	28.18	23.75	20.58	25.52	28.80	23.99	19.06
249	22.07	28.20	23.76	20.59	25.55	28.82	24.02	19.06
250	22.09	28.23	23.79	20.61	25.59	28.85	24.04	19.06
251	22.11	28.26	23.80	20.61	25.61	28.88	24.07	19.07
252	22.13	28.28	23.81	20.63	25.65	28.92	24.10	19.07
253	22.16	28.31	23.84	20.64	25.68	28.94	24.13	19.07
254	22.18	28.33	23.85	20.65	25.72	28.97	24.16	19.07
255	22.20	28.36	23.86	20.66	25.75	28.99	24.19	19.08
256	22.22	28.39	23.89	20.68	25.78	29.02	24.21	19.08
257	22.25	28.41	23.90	20.69	25.81	29.05	24.24	19.08
258	22.27	28.44	23.92	20.70	25.85	29.08	24.28	19.08
259	22.30	28.46	23.94	20.71	25.88	29.10	24.30	19.09
260	22.32	28.49	23.96	20.73	25.90	29.13	24.33	19.08
261	22.33	28.51	23.97	20.74	25.95	29.17	24.36	19.09
262	22.36	28.54	23.99	20.75	25.97	29.20	24.39	19.10
263	22.39	28.56	24.00	20.76	26.02	29.22	24.41	19.09
264	22.41	28.59	24.02	20.77	26.04	29.25	24.44	19.10
265	22.43	28.62	24.03	20.78	26.08	29.27	24.47	19.10
266	22.46	28.64	24.06	20.80	26.11	29.30	24.50	19.10
267	22.48	28.67	24.07	20.81	26.15	29.33	24.53	19.11
268	22.51	28.69	24.09	20.82	26.18	29.36	24.57	19.12
269	22.52	28.72	24.11	20.84	26.21	29.38	24.59	19.11
270	22.55	28.74	24.13	20.84	26.24	29.41	24.61	19.12
271	22.57	28.77	24.14	20.86	26.27	29.43	24.64	19.13
272	22.59	28.79	24.16	20.87	26.30	29.46	24.67	19.13
273	22.62	28.82	24.17	20.88	26.34	29.49	24.69	19.12
274	22.65	28.84	24.19	20.90	26.37	29.52	24.72	19.13
275	22.67	28.86	24.21	20.91	26.40	29.54	24.75	19.12
276	22.69	28.89	24.22	20.92	26.43	29.57	24.78	19.13
277	22.71	28.91	24.23	20.93	26.47	29.60	24.81	19.14
278	22.73	28.93	24.25	20.94	26.50	29.62	24.83	19.14
279	22.75	28.96	24.27	20.96	26.52	29.65	24.87	19.15
280	22.78	28.99	24.28	20.97	26.56	29.67	24.89	19.15
281	22.80	29.01	24.30	20.98	26.59	29.70	24.92	19.15
282	22.83	29.03	24.32	20.99	26.62	29.73	24.95	19.15
283	22.84	29.05	24.34	21.00	26.66	29.75	24.97	19.16
284	22.87	29.08	24.35	21.02	26.68	29.78	25.00	19.16
285	22.89	29.10	24.37	21.03	26.71	29.81	25.02	19.17
286	22.91	29.13	24.38	21.04	26.75	29.84	25.05	19.17
287	22.94	29.15	24.39	21.05	26.78	29.86	25.08	19.17
288	22.96	29.17	24.41	21.07	26.80	29.89	25.11	19.17
289	22.98	29.19	24.43	21.08	26.84	29.92	25.14	19.17
290	23.00	29.22	24.44	21.09	26.87	29.94	25.16	19.18
291	23.02	29.24	24.46	21.10	26.90	29.96	25.19	19.18
292	23.05	29.26	24.47	21.11	26.93	29.99	25.22	19.19
293	23.06	29.28	24.49	21.12	26.97	30.02	25.24	19.19
294	23.10	29.31	24.50	21.14	26.99	30.04	25.27	19.19
295	23.11	29.33	24.52	21.15	27.02	30.07	25.30	19.20
296	23.14	29.35	24.55	21.16	27.05	30.09	25.33	19.20
297	23.16	29.37	24.56	21.17	27.09	30.12	25.34	19.21
298	23.18	29.40	24.57	21.18	27.11	30.14	25.38	19.20
299	23.21	29.42	24.58	21.19	27.15	30.17	25.40	19.21
300	23.22	29.45	24.60	21.21	27.18	30.19	25.43	19.22
301	23.25	29.47	24.61	21.22	27.21	30.22	25.45	19.22
302	23.27	29.49	24.63	21.23	27.24	30.24	25.48	19.22
303	23.29	29.51	24.64	21.25	27.27	30.27	25.51	19.22
304	23.31	29.53	24.66	21.25	27.30	30.30	25.53	19.23
305	23.34	29.55	24.68	21.27	27.33	30.32	25.56	19.24
306	23.36	29.57	24.69	21.28	27.36	30.34	25.58	19.24
307	23.38	29.59	24.70	21.30	27.39	30.37	25.61	19.24
308	23.40	29.62	24.72	21.31	27.42	30.40	25.65	19.25
309	23.42	29.64	24.73	21.31	27.45	30.42	25.66	19.25
310	23.44	29.66	24.75	21.33	27.48	30.44	25.69	19.26
311	23.47	29.68	24.76	21.34	27.51	30.48	25.72	19.25
312	23.49	29.71	24.77	21.35	27.54	30.49	25.74	19.26
313	23.51	29.72	24.79	21.36	27.57	30.51	25.76	19.26
314	23.53	29.74	24.80	21.37	27.60	30.53	25.79	19.27
315	23.55	29.77	24.81	21.38	27.63	30.56	25.81	19.27
316	23.58	29.79	24.83	21.40	27.66	30.59	25.84	19.27
317	23.60	29.81	24.84	21.41	27.69	30.61	25.86	19.28
318	23.62	29.83	24.86	21.42	27.72	30.63	25.89	19.28
319	23.64	29.85	24.87	21.44	27.75	30.66	25.92	19.28
320	23.66	29.87	24.88	21.45	27.78	30.69	25.94	19.29
321	23.68	29.89	24.90	21.46	27.80	30.71	25.96	19.29
322	23.71	29.91	24.91	21.47	27.83	30.73	25.98	19.30
323	23.73	29.93	24.93	21.48	27.87	30.76	26.01	19.31
324	23.75	29.96	24.95	21.50	27.89	30.78	26.03	19.31
325	23.77	29.98	24.95	21.51	27.92	30.80	26.06	19.31
326	23.79	30.00	24.97	21.52	27.95	30.83	26.09	19.31
327	23.82	30.01	24.98	21.53	27.98	30.85	26.11	19.32
328	23.84	30.03	25.00	21.54	28.01	30.88	26.14	19.32
329	23.86	30.06	25.01	21.55	28.04	30.90	26.16	19.33
330	23.88	30.08	25.03	21.56	28.06	30.93	26.18	19.33
331	23.90	30.10	25.04	21.58	28.10	30.95	26.21	19.34
332	23.92	30.12	25.06	21.59	28.12	30.97	26.23	19.33
333	23.95	30.14	25.06	21.60	28.15	31.00	26.26	19.34
334	23.97	30.16	25.08	21.62	28.17	31.02	26.29	19.35
335	23.98	30.17	25.09	21.63	28.21	31.05	26.31	19.35
336	24.01	30.19	25.11	21.64	28.24	31.07	26.33	19.35
337	24.03	30.22	25.13	21.65	28.27	31.09	26.36	19.36
338	24.05	30.24	25.14	21.66	28.29	31.11	26.38	19.36
339	24.07	30.26	25.15	21.68	28.32	31.14	26.40	19.37
340	24.10	30.28	25.16	21.68	28.35	31.15	26.43	19.37
341	24.11	30.30	25.18	21.70	28.38	31.18	26.46	19.38
342	24.13	30.32	25.19	21.71	28.40	31.20	26.48	19.39
343	24.15	30.33	25.20	21.72	28.43	31.23	26.50	19.39
344	24.17	30.36	25.22	21.73	28.46	31.25	26.53	19.39
345	24.20	30.38	25.24	21.75	28.49	31.27	26.55	19.39
346	24.22	30.39	25.25	21.76	28.51	31.29	26.57	19.40
347	24.24	30.41	25.26	21.77	28.55	31.32	26.60	19.40
348	24.26	30.43	25.28	21.78	28.58	31.34	26.63	19.40
349	24.29	30.45	25.29	21.79	28.60	31.36	26.64	19.41
350	24.30	30.47	25.30	21.80	28.63	31.38	26.67	19.42
351	24.32	30.49	25.31	21.82	28.66	31.41	26.70	19.42
352	24.34	30.51	25.33	21.83	28.69	31.43	26.71	19.43
353	24.36	30.53	25.34	21.84	28.71	31.46	26.74	19.43
354	24.38	30.55	25.36	21.85	28.74	31.48	26.76	19.43
355	24.41	30.56	25.37	21.86	28.77	31.50	26.78	19.44
356	24.43	30.59	25.38	21.87	28.80	31.52	26.81	19.44
357	24.45	30.60	25.39	21.88	28.82	31.54	26.83	19.45
358	24.47	30.62	25.41	21.89	28.85	31.56	26.86	19.45
359	24.49	30.64	25.43	21.90	28.88	31.59	26.88	19.46
360	24.51	30.66	25.44	21.92	28.90	31.61	26.91	19.46
361	24.53	30.68	25.45	21.93	28.93	31.64	26.93	19.47
362	24.55	30.70	25.47	21.94	28.96	31.65	26.95	19.47
363	24.57	30.72	25.47	21.95	28.98	31.68	26.97	19.48
364	24.60	30.73	25.49	21.97	29.01	31.71	27.00	19.48
365	24.61	30.75	25.50	21.98	29.04	31.72	27.02	19.48
366	24.64	30.77	25.51	21.99	29.07	31.74	27.04	19.49
367	24.66	30.79	25.54	22.00	29.09	31.76	27.07	19.49
368	24.68	30.81	25.54	22.01	29.12	31.79	27.09	19.50
369	24.69	30.82	25.56	22.02	29.14	31.81	27.11	19.50
370	24.72	30.85	25.57	22.03	29.17	31.83	27.13	19.51
371	24.74	30.86	25.57	22.05	29.20	31.85	27.16	19.52
372	24.75	30.88	25.60	22.06	29.23	31.88	27.18	19.52
373	24.78	30.90	25.61	22.07	29.25	31.90	27.20	19.52
374	24.80	30.92	25.62	22.08	29.27	31.92	27.22	19.53
375	24.82	30.93	25.63	22.09	29.30	31.94	27.25	19.53
376	24.84	30.95	25.65	22.11	29.33	31.96	27.27	19.54
377	24.86	30.97	25.66	22.12	29.35	31.98	27.29	19.54
378	24.88	30.98	25.67	22.13	29.38	32.00	27.32	19.55
379	24.90	31.00	25.69	22.14	29.41	32.02	27.33	19.55
380	24.92	31.02	25.70	22.15	29.44	32.05	27.36	19.55
381	24.94	31.04	25.71	22.16	29.46	32.07	27.37	19.56
382	24.96	31.06	25.72	22.18	29.48	32.09	27.40	19.57
383	24.98	31.07	25.74	22.18	29.52	32.11	27.42	19.57
384	25.00	31.09	25.75	22.20	29.54	32.13	27.45	19.58
385	25.01	31.11	25.76	22.21	29.56	32.15	27.47	19.59
386	25.04	31.13	25.77	22.22	29.58	32.17	27.48	19.59
387	25.06	31.14	25.78	22.23	29.62	32.20	27.51	19.59
388	25.08	31.16	25.80	22.24	29.64	32.22	27.53	19.60
389	25.10	31.18	25.81	22.25	29.67	32.23	27.55	19.60
390	25.12	31.19	25.82	22.27	29.69	32.26	27.58	19.61
391	25.14	31.21	25.83	22.28	29.72	32.28	27.60	19.62
392	25.16	31.22	25.85	22.29	29.74	32.29	27.62	19.62
393	25.18	31.25	25.86	22.30	29.77	32.32	27.64	19.63
394	25.19	31.26	25.87	22.31	29.79	32.34	27.67	19.63
395	25.22	31.28	25.89	22.32	29.81	32.36	27.69	19.64
396	25.23	31.29	25.89	22.33	29.84	32.38	27.71	19.64
397	25.26	31.31	25.91	22.35	29.86	32.41	27.73	19.64
398	25.27	31.33	25.92	22.35	29.90	32.42	27.75	19.65
399	25.30	31.34	25.93	22.37	29.92	32.45	27.78	19.66
400	25.31	31.36	25.94	22.38	29.94	32.47	27.79	19.66
401	25.34	31.38	25.95	22.39	29.97	32.49	27.81	19.67
402	25.36	31.40	25.97	22.40	29.99	32.51	27.83	19.67
403	25.37	31.42	25.98	22.41	30.02	32.52	27.85	19.67
404	25.40	31.43	25.99	22.43	30.04	32.54	27.88	19.68
405	25.42	31.45	26.00	22.44	30.07	32.57	27.90	19.69
